iter	Passed	Remaining
0	133	133061
1	134	67295
2	136	45269
3	137	34343
4	139	27809
5	141	23466
6	143	20337
7	145	18007
8	146	16181
9	148	14678
10	149	13442
11	150	12408
12	151	11535
13	153	10778
14	154	10117
15	155	9549
16	156	9037
17	157	8579
18	158	8168
19	159	7796
20	160	7460
21	161	7158
22	161	6880
23	162	6627
24	163	6395
25	164	6174
26	165	5969
27	166	5783
28	167	5610
29	168	5446
30	169	5290
31	170	5146
32	171	5011
33	171	4879
34	172	4760
35	173	4645
36	174	4536
37	175	4435
38	175	4336
39	176	4242
40	177	4151
41	178	4064
42	178	3981
43	179	3901
44	180	3826
45	180	3753
46	181	3683
47	182	3615
48	183	3552
49	183	3490
50	184	3431
51	185	3373
52	185	3317
53	186	3264
54	186	3212
55	187	3162
56	188	3113
57	188	3068
58	189	3023
59	190	2978
60	190	2937
61	191	2896
62	192	2856
63	192	2821
64	193	2785
65	194	2748
66	194	2713
67	195	2680
68	196	2647
69	196	2615
70	197	2585
71	198	2555
72	198	2526
73	199	2499
74	200	2470
75	201	2444
76	201	2417
77	202	2391
78	202	2365
79	203	2340
80	204	2315
81	204	2292
82	205	2269
83	206	2246
84	206	2222
85	207	2201
86	207	2178
87	208	2158
88	209	2139
89	209	2120
90	210	2101
91	211	2083
92	211	2065
93	212	2045
94	212	2027
95	213	2011
96	214	1992
97	214	1976
98	215	1960
99	216	1945
100	216	1930
101	217	1917
102	218	1903
103	219	1889
104	219	1874
105	220	1860
106	221	1845
107	221	1832
108	222	1819
109	223	1806
110	223	1792
111	224	1779
112	225	1767
113	225	1754
114	226	1742
115	227	1730
116	227	1718
117	228	1707
118	229	1696
119	229	1684
120	230	1673
121	231	1662
122	231	1652
123	232	1642
124	233	1631
125	233	1621
126	234	1611
127	235	1602
128	235	1592
129	236	1583
130	237	1573
131	237	1564
132	238	1555
133	239	1546
134	239	1537
135	240	1528
136	241	1520
137	241	1511
138	242	1503
139	243	1495
140	244	1487
141	244	1480
142	245	1472
143	246	1464
144	247	1457
145	247	1449
146	248	1442
147	249	1434
148	249	1427
149	250	1419
150	251	1412
151	251	1404
152	252	1396
153	252	1389
154	253	1382
155	254	1375
156	254	1368
157	255	1361
158	256	1354
159	256	1347
160	257	1341
161	257	1334
162	258	1328
163	259	1321
164	259	1315
165	260	1308
166	261	1302
167	261	1296
168	262	1290
169	263	1284
170	263	1278
171	264	1272
172	264	1266
173	265	1260
174	266	1254
175	266	1248
176	267	1243
177	267	1237
178	268	1231
179	268	1225
180	269	1219
181	270	1213
182	270	1208
183	271	1202
184	271	1197
185	272	1191
186	272	1185
187	273	1180
188	273	1174
189	274	1169
190	274	1163
191	275	1158
192	275	1153
193	276	1147
194	276	1142
195	277	1137
196	277	1132
197	278	1127
198	278	1122
199	279	1118
200	280	1113
201	280	1108
202	280	1102
203	281	1097
204	281	1093
205	282	1088
206	282	1083
207	283	1078
208	283	1073
209	284	1068
210	284	1064
211	285	1059
212	285	1054
213	285	1050
214	286	1045
215	286	1041
216	287	1036
217	287	1032
218	288	1027
219	288	1023
220	289	1019
221	289	1015
222	290	1011
223	290	1007
224	291	1002
225	291	998
226	292	995
227	292	991
228	293	987
229	293	983
230	294	979
231	294	975
232	295	971
233	295	967
234	296	964
235	296	960
236	297	956
237	297	952
238	298	949
239	298	945
240	299	941
241	299	938
242	300	934
243	300	931
244	301	927
245	301	924
246	302	920
247	302	917
